SAU,Property_Type,Bedrooms,1/03/1993,1/06/1993,1/09/1993,1/12/1993,1/03/1994,1/06/1994,1/09/1994,1/12/1994,1/03/1995,1/06/1995,1/09/1995,1/12/1995,1/03/1996,1/06/1996,1/09/1996,1/12/1996,1/03/1997,1/06/1997,1/09/1997,1/12/1997,1/03/1998,1/06/1998,1/09/1998,1/12/1998,1/03/1999,1/06/1999,1/09/1999,1/12/1999,1/03/2000,1/06/2000,1/09/2000,1/12/2000,1/03/2001,1/06/2001,1/09/2001,1/12/2001,1/03/2002,1/06/2002,1/09/2002,1/12/2002,1/03/2003,1/06/2003,1/09/2003,1/12/2003,1/03/2004,1/06/2004,1/09/2004,1/12/2004,1/03/2005,1/06/2005,1/09/2005,1/12/2005,1/03/2006,1/06/2006,1/09/2006,1/12/2006,1/03/2007,1/06/2007,1/09/2007,1/12/2007,1/03/2008,1/06/2008,1/09/2008,1/12/2008,1/03/2009,1/06/2009,1/09/2009,1/12/2009,1/03/2010,1/06/2010,1/09/2010,1/12/2010,1/03/2011,1/06/2011,1/09/2011,1/12/2011,1/03/2012,1/06/2012,1/09/2012,1/12/2012,1/03/2013,1/06/2013,1/09/2013,1/12/2013,1/03/2014,1/06/2014,1/09/2014,1/12/2014,1/03/2015,1/06/2015,1/09/2015,1/12/2015,1/03/2016,1/06/2016
522100,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522100,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522100,House,2,,162,,160,,166,156,,,,,203,203,219,,,,218,,,,,,,218,,218,,,,194,,192,212,,194,234,,190,225,234,252,246,,270,,,,,,,,275,262,272,280,255,265,271,249,,,,285,,,279,,266,284,,312,,314,,,,,,,,,,350,,,,,,,375,,,423
522100,House,3,200,200,203,,211,197,215,220,221,281,,251,246,277,258,262,278,293,281,282,272,312,272,276,271,279,263,259,256,264,269,261,259,258,264,252,261,258,265,273,262,294,302,294,296,308,305,299,294,312,297,284,324,331,331,326,329,321,369,362,347,343,348,345,383,351,363,358,343,356,388,359,369,376,360,382,384,404,399,362,395,391,413,394,414,410,444,452,464,475,492,475,472,484
522100,House,4,,,,,,,,,,,,,,,,,,,,,,,311,,318,,,,,,,,,,,,,,312,287,,,,,,,,,,,,348,,,,,,386,,,,421,364,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,
522100,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522100,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,311
522201,Flat or Apartment,1,121,134,129,158,144,134,144,162,155,163,171,,147,147,167,,,155,160,164,158,154,148,163,153,153,,150,148,,144,156,149,144,144,,158,161,160,167,168,,174,176,324,177,184,169,187,185,179,,203,192,211,214,214,216,210,194,203,228,232,219,209,,223,221,221,,,244,246,,260,,231,,244,,,,242,,282,254,272,,,,298,,,318
522201,Flat or Apartment,2,156,161,163,157,159,166,172,177,178,189,174,194,202,201,220,211,213,210,212,217,220,210,215,206,209,199,203,192,195,200,204,188,186,201,193,200,207,206,210,220,214,234,227,224,235,231,269,269,268,248,252,257,249,266,263,247,256,275,268,273,276,288,280,290,289,295,267,275,295,304,300,301,315,320,301,316,320,323,326,329,324,338,318,332,349,345,333,367,359,374,372,411,412,408
522201,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,258,,,,,276,,,,310,,,,307,309,,,,,,312,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522201,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522201,House,2,,,,,,,168,,,,188,,,,,,,232,232,238,,,221,218,225,215,,211,229,216,204,212,205,,225,223,352,222,239,,,236,244,237,265,269,,271,259,282,268,286,279,278,,286,292,299,300,295,296,299,,292,305,304,289,303,302,,322,316,,,334,,,381,,350,351,,362,381,386,364,376,369,,355,392,408,443,437
522201,House,3,200,196,202,196,202,190,200,,215,,249,239,276,269,310,270,290,342,272,282,271,280,275,266,266,256,283,271,252,260,254,245,259,264,274,268,274,276,323,272,275,296,310,284,293,313,287,294,304,304,318,327,307,338,318,332,336,342,340,348,387,362,333,359,362,408,359,353,368,371,378,380,373,383,392,400,386,405,424,415,400,425,441,414,425,422,443,449,469,458,489,503,488,488
522201,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,433,,438,,,380,,,,,,433,,,,,,,,,,,,,,,,482,,,,,585,,,
522201,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522201,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,170,,,,,,,,,,,,,,,
522202,Flat or Apartment,1,127,133,137,136,128,,142,140,144,146,137,152,147,,162,167,166,172,,156,168,154,165,166,159,,152,166,,155,,150,165,160,,156,175,,,171,,188,,179,,198,186,208,,214,194,197,192,214,,,326,,,207,221,,,303,,257,,,233,243,249,,,,253,247,245,272,,,248,,270,275,,,,294,,325,277,,341,330
522202,Flat or Apartment,2,153,158,159,165,167,168,165,167,173,178,183,187,195,206,208,212,213,224,216,216,212,221,220,211,211,199,202,199,205,198,197,193,207,207,203,192,212,227,229,223,229,224,236,233,245,246,249,244,238,246,238,272,246,256,269,271,256,275,305,281,285,287,288,275,282,287,281,299,278,296,307,297,283,307,317,324,321,323,334,328,333,349,334,356,351,351,361,370,372,390,386,399,412,405
522202,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522202,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522202,House,2,178,,,189,190,202,,190,,,196,,206,214,,214,,244,,,,,,,,,,226,,,,214,,,214,,,,228,222,,,279,258,,258,268,264,258,258,278,,282,292,298,,,284,319,,308,325,349,,,,291,340,304,,323,346,334,,,,418,347,350,,353,,,,368,398,392,,,411,,430,,
522202,House,3,192,,,207,,,210,228,,202,248,,254,,272,291,289,316,,294,302,282,311,273,,,277,270,274,284,283,278,272,275,281,284,283,289,281,307,312,308,307,321,315,328,313,309,340,337,322,,348,342,342,343,433,312,351,379,393,364,390,361,369,366,358,374,360,392,376,363,376,389,409,422,403,,411,,398,446,456,425,456,468,451,450,488,,503,492,503,502
522202,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522202,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522202,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,339
522301,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,155,,,,,,189,,,,,,,,,205,,,,,,,,,204,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522301,Flat or Apartment,2,162,164,163,168,169,170,175,175,179,181,196,192,191,226,212,210,220,222,222,222,216,223,202,211,220,214,208,212,213,209,214,225,205,209,210,228,211,221,224,232,226,234,231,264,239,257,249,243,256,240,251,261,263,265,282,261,262,272,271,275,267,274,288,246,296,282,271,280,304,,283,302,317,297,296,260,272,330,329,317,,326,326,334,358,359,,376,381,358,398,418,389,380
522301,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522301,House,2,,,,,,,,192,172,,,,,,,220,,,,,231,236,,231,,,,219,,,211,,,,,230,,226,233,,,,,230,249,,269,,261,267,258,266,274,,270,268,,276,304,313,,311,,,288,342,,,306,,,348,,327,335,326,,,341,,,375,354,,348,,,,,421,,,,
522301,House,3,218,234,206,,242,,217,229,,233,272,,272,,285,294,319,277,262,282,292,263,294,276,260,269,283,271,271,269,277,253,280,285,277,291,278,298,299,306,281,328,309,304,319,312,302,334,328,339,334,308,328,333,309,354,326,344,361,359,370,345,370,362,376,366,363,374,364,366,380,374,,384,357,381,418,402,430,436,421,382,435,436,428,445,452,,473,513,525,500,540,541
522301,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,318,,251,,,,314,,,292,,,,316,329,,,,,,,,,,,,,,,,,395,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522302,Flat or Apartment,1,120,111,123,119,135,124,131,126,123,134,128,143,136,143,156,140,158,151,152,153,143,148,151,146,144,142,135,144,148,138,146,142,,141,139,138,144,148,162,,155,178,169,169,,165,,176,175,,170,179,175,186,182,193,203,186,201,,180,164,199,225,193,204,,208,207,202,215,232,228,230,,,,,279,,,242,,,,267,256,,252,270,,,,
522302,Flat or Apartment,2,155,159,162,165,168,161,177,174,183,182,178,186,195,194,217,207,211,226,211,221,222,221,212,204,208,205,208,195,199,199,200,193,203,202,199,207,200,218,218,226,223,224,240,243,237,242,241,242,247,250,256,259,253,253,255,259,262,265,284,256,288,280,280,262,249,288,287,259,292,292,293,301,295,310,321,314,308,298,306,307,308,334,353,336,355,354,345,355,375,391,397,421,414,398
522302,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522302,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522302,House,2,,,,169,,,,,225,,211,,,,,226,,,,251,,,,,,,230,216,,,215,,,,230,231,228,236,239,,249,254,256,247,,,249,,278,271,,296,,,288,287,,,299,324,,,,,,304,,,,,,323,,,,,,,,,343,,,346,,,348,,,418,,,,402
522302,House,3,186,203,209,214,216,194,241,227,229,227,233,243,272,232,284,283,252,284,277,285,286,279,270,287,263,273,255,265,271,265,265,259,266,251,263,255,265,263,270,270,284,289,265,269,300,285,310,280,309,300,311,318,303,330,327,331,344,340,354,364,354,347,347,354,351,365,362,357,371,361,372,369,361,385,384,403,369,398,403,381,414,412,417,432,443,413,436,446,455,483,506,500,490,518
522302,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,432,,,,,,,429,,,,,,,,435,,,,,,418,474,452,,,,475,,,,,548,,
522302,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522302,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522400,Flat or Apartment,1,,,,,,,,139,,,,,,137,,,,176,,170,174,,,,166,,,156,,152,,,158,,,,,,,,,,,,,,,179,,,185,175,,,189,,,,,,,,,,,237,,,,,,,,240,,210,,204,,,,,,,,218,,,,,,,,
522400,Flat or Apartment,2,155,159,159,157,163,162,159,161,172,184,186,192,199,215,198,200,211,221,220,222,214,219,213,209,204,194,202,202,205,205,195,197,199,205,184,208,199,203,220,219,219,231,206,221,216,244,243,248,247,240,257,238,259,243,251,262,256,268,283,273,275,287,315,295,287,322,286,294,285,281,296,290,307,311,301,317,305,338,323,331,314,350,334,344,357,353,355,361,366,369,417,399,406,421
522400,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522400,House,2,,,149,175,,,,,190,,197,,220,,,,,229,,229,246,,239,234,214,,,202,211,209,221,204,224,211,,,211,,,337,,238,260,,,,,257,,,269,,,,,,279,,287,,,,,,,,284,,,,,314,309,,323,,,352,,,354,354,,368,,384,,,,436,456,,,
522400,House,3,206,212,,220,226,,224,,,230,,260,258,264,,274,269,315,356,274,261,284,275,257,253,282,285,268,273,257,317,251,279,265,266,281,289,,282,,291,300,307,291,300,319,309,304,,322,303,318,370,344,327,340,358,341,340,,348,360,350,342,364,373,342,388,364,351,352,377,,404,400,,,395,,424,406,429,,405,440,459,426,446,458,452,528,510,456,495
522400,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
522400,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522601,Flat or Apartment,1,,146,,,,,172,160,,,,,,159,,,,,,366,232,192,162,209,208,161,,,,,192,172,175,203,211,,,,222,,,,,,,208,,,,216,,,,,,,,,,,,,,,,,,,,280,,321,,376,,,372,327,,,,,,,,,,,,,,,,
522601,Flat or Apartment,2,180,181,189,186,211,208,198,201,,234,244,231,217,256,,256,,248,248,225,233,274,240,249,228,245,235,223,239,237,236,263,263,255,238,266,269,289,265,284,296,306,294,,278,282,310,304,310,286,286,,272,321,297,,329,,317,331,361,338,365,322,,345,331,327,343,375,366,354,375,450,372,,,393,400,454,460,,419,425,,412,,,,431,,,,479
522601,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522601,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522601,House,1,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522601,House,2,,181,175,180,,195,194,,,228,,218,268,259,,243,295,278,276,,,272,,241,258,256,251,256,253,261,,263,,235,262,269,270,362,,278,,305,283,,302,,,,306,302,295,321,316,,329,,307,352,378,378,,400,392,374,439,377,334,362,,376,367,,,,436,,,401,424,,,,,,431,409,,,,,552,,488,
522601,House,3,250,262,271,267,299,275,302,310,323,308,331,326,314,338,381,331,340,326,340,332,365,350,332,311,315,333,339,321,350,322,337,335,346,335,372,336,345,365,380,426,415,420,450,458,447,404,383,418,351,373,438,430,530,436,454,446,445,517,475,457,468,475,460,478,500,476,479,471,483,537,504,495,444,572,534,504,491,454,514,527,541,567,659,559,535,589,522,686,,602,604,587,668,590
522601,House,4,,,296,294,352,327,364,356,442,422,392,357,,,,369,423,,,391,416,393,355,,,,353,,,404,419,,449,433,457,477,545,,442,469,544,462,,490,,566,475,442,476,501,554,554,515,511,532,541,573,552,602,622,578,620,606,605,584,632,,656,599,634,596,676,586,,634,692,665,644,566,699,683,652,706,,656,666,688,783,719,717,693,654,716,725
522601,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,724,,733,,,,,,,,,
522603,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522603,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522603,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522603,House,3,,,286,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,368,,,,368,,,434,395,,,,,,,,,,,,,,428,,500,,,,500,,466,,510,,,530,,,,540,,,,,,,,,,,,,496,,,,,,,
522603,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,474,,,,,,,,,,,466,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522603,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522711,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522711,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522711,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522711,House,2,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,240,,,,,,,268,,,,,,260,,,,,,,,342,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,
522711,House,3,211,229,234,231,248,253,262,270,265,276,284,306,292,308,301,301,318,311,288,300,295,304,291,280,290,301,296,302,280,286,287,288,288,305,295,299,306,329,331,333,336,360,341,335,347,365,339,339,349,339,364,371,378,367,356,402,407,380,395,428,396,416,435,403,407,419,421,478,404,409,395,445,423,435,424,495,441,450,442,442,456,456,509,482,475,468,475,480,491,509,474,517,508,547
522711,House,4,,,,,,,,,,,,,,,,,,,,,354,,,,,,324,,,,,,,,,,,,,,,446,,,,,,,,,417,444,,,481,,489,,,,,,,,,,,516,486,,539,,536,532,492,,526,612,648,538,,548,550,564,606,,,574,,622,,660,,605
522712,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,
522712,Flat or Apartment,2,,,182,182,190,191,210,233,205,,,,228,267,228,,240,,266,259,258,,,261,250,242,236,,252,,,223,227,237,,248,,255,,282,271,276,277,288,288,314,274,282,283,287,269,276,283,279,292,,304,298,314,,316,329,316,328,,315,,,,,344,336,351,,351,360,,,,370,,362,365,366,396,,,432,394,423,,401,,367
522712,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522712,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522712,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,296,,,301,,,257,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,380,,,,472,
522712,House,3,220,240,229,249,236,237,252,256,253,281,286,314,306,315,322,314,320,317,302,328,309,304,312,308,300,310,299,303,303,300,300,294,297,303,339,328,326,327,330,343,346,358,356,356,361,345,348,346,358,350,338,347,365,356,383,374,388,394,382,400,397,438,403,416,399,384,427,419,409,432,420,425,453,448,436,456,447,454,474,464,466,469,462,477,494,472,484,509,541,508,517,534,557,522
522712,House,4,,,,,,,,,,,,,,,,,,325,,,380,,,,,,,,,,372,,358,,,,,,408,467,,402,,413,,,415,450,,,415,,411,,,454,502,494,,455,513,508,550,464,,524,507,513,538,516,584,477,,490,506,,568,,567,579,567,,550,594,576,634,590,560,618,631,600,,585,640
522712,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522721,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522721,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522721,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522721,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522721,House,3,,232,,,,,,,,,,,,272,326,,,316,328,,327,,297,,318,297,307,306,307,314,317,,289,318,,,,,,339,,370,,,,,,,,,,,395,,,,,,,,425,,,,,,,415,,,,458,,442,,,498,,,479,500,,483,,,,,,,,,,,
522721,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522722,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522722,Flat or Apartment,2,,,,,,208,208,,,223,238,260,239,284,248,253,251,256,,,238,242,262,246,,249,240,,,246,241,238,229,,245,244,253,254,,279,235,,269,,,237,282,232,,296,293,270,292,,,,,,,,,,341,302,318,309,308,329,312,357,320,,356,,343,369,335,379,365,375,382,391,375,,396,,406,,,,,,,
522722,Flat or Apartment,3,,,,,,,246,,260,,301,,,287,292,307,306,,,,,291,,276,,277,,,267,,,,,,,281,257,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,367,,,377,450,,,,,,,,,,,,,,,,,,,,,,,494,
522722,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,314,,,,,,,,,,,,,296,294,,,,,,334,,,332,,,354,,334,351,,,351,,,358,,409,369,366,,,403,406,,426,,,,446,434,
522722,House,3,235,240,238,254,237,244,265,240,262,304,305,285,292,313,307,317,306,307,314,300,305,291,291,286,306,292,297,281,292,293,293,293,297,286,311,312,315,328,327,338,352,355,335,343,364,355,344,338,335,347,351,351,360,357,364,385,368,364,409,381,382,398,389,376,380,404,395,397,359,417,411,381,429,419,455,426,447,438,448,454,426,456,467,453,465,463,475,470,499,514,489,491,519,517
522722,House,4,,302,,307,345,,362,336,376,364,,358,385,377,370,,,354,384,350,,,370,,344,343,383,,334,,,358,,370,354,,350,398,,,400,446,432,,,,,412,,,,398,,412,415,,465,480,,492,468,486,,500,484,473,,513,,498,560,461,473,538,,,532,592,534,555,,500,513,544,549,563,,,,,554,,,
522722,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522722,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522723,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522723,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522723,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522723,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522723,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522723,House,3,218,224,212,233,228,241,245,255,248,276,280,305,302,310,305,307,331,318,304,301,292,309,300,283,289,285,290,283,288,292,283,282,270,283,288,298,294,311,303,314,316,342,340,337,335,335,377,320,336,326,332,345,335,348,350,356,367,383,373,389,378,393,396,393,383,410,379,415,389,420,411,411,428,429,434,438,427,437,394,461,445,478,468,455,460,455,478,466,490,499,,512,529,519
522723,House,4,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,460,,494,,,,503,,479,,,,,,,,,,,,,,,,,
522723,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522730,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522730,Flat or Apartment,2,,,,,,,212,,,,237,,,,,258,,274,,272,,,,242,,241,,242,,238,249,,238,245,,242,278,,,,,,,305,297,302,267,,,243,,,,293,,,,,,,,,,,342,,,341,,,,,,,,,,,,,,,,397,,,,,,,,,446,
522730,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,288,,,,276,,,,,,,,281,,,,299,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522730,House,2,,,,206,,206,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,268,,302,,,,300,,,,,299,,,,,,,318,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,458
